Hour,Floor
2021-08-06T06:00:00+00:00,13.167
2021-08-06T05:00:00+00:00,15.5
2021-08-06T04:00:00+00:00,14.5
2021-08-06T03:00:00+00:00,23
2021-08-06T02:00:00+00:00,14
2021-08-06T01:00:00+00:00,15.27
2021-08-06T00:00:00+00:00,15.6
2021-08-05T23:00:00+00:00,14.8
2021-08-05T22:00:00+00:00,13.02
2021-08-05T21:00:00+00:00,15.2
2021-08-05T20:00:00+00:00,15
2021-08-05T19:00:00+00:00,14.5
2021-08-05T18:00:00+00:00,14.4
2021-08-05T17:00:00+00:00,18.49
2021-08-05T16:00:00+00:00,12.569
2021-08-05T15:00:00+00:00,15.98
2021-08-05T14:00:00+00:00,12.3
2021-08-05T13:00:00+00:00,16
2021-08-05T12:00:00+00:00,15.98
2021-08-05T11:00:00+00:00,14.99
2021-08-05T10:00:00+00:00,14.65
2021-08-05T09:00:00+00:00,12.31
2021-08-05T08:00:00+00:00,12.36
2021-08-05T07:00:00+00:00,14.5
2021-08-05T06:00:00+00:00,14.2
2021-08-05T05:00:00+00:00,14.25
2021-08-05T04:00:00+00:00,12.31
2021-08-05T03:00:00+00:00,14.5
2021-08-05T02:00:00+00:00,12.52
2021-08-05T01:00:00+00:00,14.5
2021-08-05T00:00:00+00:00,12.5
2021-08-04T23:00:00+00:00,14.2
2021-08-04T22:00:00+00:00,12.5
2021-08-04T21:00:00+00:00,14.1
2021-08-04T20:00:00+00:00,12.25
2021-08-04T19:00:00+00:00,12.8
2021-08-04T18:00:00+00:00,12.05
2021-08-04T17:00:00+00:00,12
2021-08-04T16:00:00+00:00,13.8
2021-08-04T15:00:00+00:00,14
2021-08-04T14:00:00+00:00,13.85
2021-08-04T13:00:00+00:00,12
2021-08-04T12:00:00+00:00,12.85
2021-08-04T11:00:00+00:00,12.5
2021-08-04T10:00:00+00:00,12.55
2021-08-04T09:00:00+00:00,11.6
2021-08-04T08:00:00+00:00,12.1
2021-08-04T07:00:00+00:00,11.9
2021-08-04T06:00:00+00:00,11.95
2021-08-04T05:00:00+00:00,11.9999
2021-08-04T04:00:00+00:00,11.58
2021-08-04T03:00:00+00:00,11
2021-08-04T02:00:00+00:00,10
2021-08-04T01:00:00+00:00,10.499
2021-08-04T00:00:00+00:00,7.9
2021-08-03T23:00:00+00:00,9.9
2021-08-03T22:00:00+00:00,9.8765
2021-08-03T21:00:00+00:00,9.4
2021-08-03T20:00:00+00:00,8.5
2021-08-03T19:00:00+00:00,8.9
2021-08-03T18:00:00+00:00,7.7
2021-08-03T17:00:00+00:00,7.501
2021-08-03T16:00:00+00:00,8
2021-08-03T15:00:00+00:00,8.3999
2021-08-03T14:00:00+00:00,7.5
2021-08-03T13:00:00+00:00,10.66
2021-08-03T12:00:00+00:00,8.75
2021-08-03T11:00:00+00:00,8.42
2021-08-03T10:00:00+00:00,7.5
2021-08-03T09:00:00+00:00,8.4
2021-08-03T08:00:00+00:00,8.5
2021-08-03T07:00:00+00:00,7.7
2021-08-03T06:00:00+00:00,8.5
2021-08-03T05:00:00+00:00,8.54
2021-08-03T04:00:00+00:00,8.4
2021-08-03T03:00:00+00:00,10.5
2021-08-03T02:00:00+00:00,8.4
2021-08-03T01:00:00+00:00,8.5
2021-08-03T00:00:00+00:00,9.98
2021-08-02T23:00:00+00:00,9
2021-08-02T22:00:00+00:00,9.777
2021-08-02T21:00:00+00:00,7.32
2021-08-02T20:00:00+00:00,8.4
2021-08-02T19:00:00+00:00,9.99
2021-08-02T18:00:00+00:00,8.3
2021-08-02T17:00:00+00:00,8
2021-08-02T16:00:00+00:00,8.4
2021-08-02T15:00:00+00:00,8.5
2021-08-02T14:00:00+00:00,8.7
2021-08-02T13:00:00+00:00,5
2021-08-02T12:00:00+00:00,6.825
2021-08-02T11:00:00+00:00,7.08
2021-08-02T10:00:00+00:00,9.99
2021-08-02T09:00:00+00:00,9.8
2021-08-02T08:00:00+00:00,9.9
2021-08-02T07:00:00+00:00,8.794
2021-08-02T06:00:00+00:00,9.6888
2021-08-02T05:00:00+00:00,7.05
2021-08-02T04:00:00+00:00,9.49
2021-08-02T03:00:00+00:00,10
2021-08-02T02:00:00+00:00,7.75
2021-08-02T01:00:00+00:00,7.5
2021-08-02T00:00:00+00:00,8.49
2021-08-01T23:00:00+00:00,9
2021-08-01T22:00:00+00:00,8.2
2021-08-01T21:00:00+00:00,7.821
2021-08-01T20:00:00+00:00,7.56
2021-08-01T19:00:00+00:00,1
2021-08-01T18:00:00+00:00,7.52
2021-08-01T17:00:00+00:00,2
2021-08-01T16:00:00+00:00,8.69
2021-08-01T15:00:00+00:00,8.9
2021-08-01T14:00:00+00:00,7.52
2021-08-01T13:00:00+00:00,8.79
2021-08-01T12:00:00+00:00,7.52
2021-08-01T11:00:00+00:00,8.45
2021-08-01T10:00:00+00:00,8.3
2021-08-01T09:00:00+00:00,8.5
2021-08-01T08:00:00+00:00,8
2021-08-01T07:00:00+00:00,7.95
2021-08-01T06:00:00+00:00,7.92
2021-08-01T05:00:00+00:00,7.899
2021-08-01T04:00:00+00:00,7.7
2021-08-01T03:00:00+00:00,7.6
2021-08-01T02:00:00+00:00,6.174
2021-08-01T01:00:00+00:00,7.05
2021-08-01T00:00:00+00:00,7.2
2021-07-31T23:00:00+00:00,6.7
2021-07-31T22:00:00+00:00,6.99
2021-07-31T21:00:00+00:00,6.949
2021-07-31T20:00:00+00:00,7.3
2021-07-31T19:00:00+00:00,5.805
2021-07-31T18:00:00+00:00,6.989
2021-07-31T17:00:00+00:00,6.9
2021-07-31T16:00:00+00:00,7
2021-07-31T15:00:00+00:00,6.52
2021-07-31T14:00:00+00:00,6.01
2021-07-31T13:00:00+00:00,6.7
2021-07-31T12:00:00+00:00,6.5
2021-07-31T11:00:00+00:00,6.589
2021-07-31T10:00:00+00:00,5.5
2021-07-31T09:00:00+00:00,6.6
2021-07-31T08:00:00+00:00,6.74
2021-07-31T07:00:00+00:00,6.3986987555329
2021-07-31T06:00:00+00:00,6
2021-07-31T05:00:00+00:00,7
2021-07-31T04:00:00+00:00,6.35
2021-07-31T03:00:00+00:00,4.45
2021-07-31T02:00:00+00:00,6.2
2021-07-31T01:00:00+00:00,5.99
2021-07-31T00:00:00+00:00,5.65
2021-07-30T23:00:00+00:00,5.55
2021-07-30T22:00:00+00:00,5.5
2021-07-30T21:00:00+00:00,5.45
2021-07-30T20:00:00+00:00,5.9
2021-07-30T19:00:00+00:00,5.4999
2021-07-30T18:00:00+00:00,5
2021-07-30T17:00:00+00:00,4.3
2021-07-30T16:00:00+00:00,5.6
2021-07-30T15:00:00+00:00,5.4
2021-07-30T14:00:00+00:00,5.1
2021-07-30T13:00:00+00:00,5.2
2021-07-30T12:00:00+00:00,5.6
2021-07-30T11:00:00+00:00,5
2021-07-30T10:00:00+00:00,5.59
2021-07-30T09:00:00+00:00,5
2021-07-30T08:00:00+00:00,7
2021-07-30T07:00:00+00:00,4.6
2021-07-30T06:00:00+00:00,5.4999
2021-07-30T03:00:00+00:00,9
2021-07-30T02:00:00+00:00,5.75
2021-07-30T01:00:00+00:00,5.798
2021-07-30T00:00:00+00:00,5.5
2021-07-29T23:00:00+00:00,5.8
2021-07-29T22:00:00+00:00,5.75
2021-07-29T21:00:00+00:00,5.3
2021-07-29T20:00:00+00:00,5.69
2021-07-29T19:00:00+00:00,5.7
2021-07-29T18:00:00+00:00,6.5
2021-07-29T17:00:00+00:00,9
2021-07-29T13:00:00+00:00,5.55
2021-07-29T12:00:00+00:00,5.36
2021-07-29T11:00:00+00:00,6
2021-07-29T09:00:00+00:00,6
2021-07-29T07:00:00+00:00,6.2
2021-07-29T04:00:00+00:00,7
2021-07-29T03:00:00+00:00,6.01
2021-07-29T01:00:00+00:00,5.5
2021-07-28T23:00:00+00:00,5.895
2021-07-28T22:00:00+00:00,6.16
2021-07-28T21:00:00+00:00,7.99
2021-07-28T18:00:00+00:00,6.3
2021-07-28T17:00:00+00:00,6.365
2021-07-28T16:00:00+00:00,6.9
2021-07-28T14:00:00+00:00,7.29
2021-07-28T13:00:00+00:00,8
2021-07-28T12:00:00+00:00,9
2021-07-28T11:00:00+00:00,5.52
2021-07-28T10:00:00+00:00,13.6
2021-07-28T09:00:00+00:00,6.8
2021-07-28T08:00:00+00:00,6.09
2021-07-28T06:00:00+00:00,6.999
2021-07-28T05:00:00+00:00,6.4
2021-07-28T04:00:00+00:00,5.89
2021-07-28T03:00:00+00:00,8.65
2021-07-28T02:00:00+00:00,6.9
2021-07-28T00:00:00+00:00,6.28
2021-07-27T23:00:00+00:00,5.6145
2021-07-27T22:00:00+00:00,5.71
2021-07-27T21:00:00+00:00,9.3
2021-07-27T20:00:00+00:00,18
2021-07-27T19:00:00+00:00,6.02
2021-07-27T18:00:00+00:00,6.49
2021-07-27T17:00:00+00:00,8.9
2021-07-27T16:00:00+00:00,6.2
2021-07-27T14:00:00+00:00,5.951
2021-07-27T13:00:00+00:00,10.1
2021-07-27T11:00:00+00:00,6.1046
2021-07-27T10:00:00+00:00,6.55
2021-07-27T09:00:00+00:00,6.4
2021-07-27T08:00:00+00:00,6.99
2021-07-27T07:00:00+00:00,6.5
2021-07-27T06:00:00+00:00,7.555
2021-07-27T05:00:00+00:00,6.2621
2021-07-27T04:00:00+00:00,6.79
2021-07-27T03:00:00+00:00,6.45
2021-07-27T00:00:00+00:00,6.3
2021-07-26T23:00:00+00:00,8
2021-07-26T22:00:00+00:00,8.25
2021-07-26T20:00:00+00:00,11.9
2021-07-26T19:00:00+00:00,6.689
2021-07-26T17:00:00+00:00,6.2
2021-07-26T16:00:00+00:00,6.15
2021-07-26T15:00:00+00:00,6.5
2021-07-26T14:00:00+00:00,6.15
2021-07-26T13:00:00+00:00,6.5
2021-07-26T12:00:00+00:00,5.53
2021-07-26T11:00:00+00:00,5.9
2021-07-26T10:00:00+00:00,6.85
2021-07-26T09:00:00+00:00,6.2
2021-07-26T06:00:00+00:00,6.97
2021-07-26T05:00:00+00:00,7.1
2021-07-26T04:00:00+00:00,6.25
2021-07-26T03:00:00+00:00,6.2
2021-07-26T02:00:00+00:00,6.04
2021-07-26T00:00:00+00:00,8.5
2021-07-25T22:00:00+00:00,6.9
2021-07-25T21:00:00+00:00,6.16
2021-07-25T20:00:00+00:00,6.899
2021-07-25T19:00:00+00:00,21
2021-07-25T18:00:00+00:00,6.3
2021-07-25T17:00:00+00:00,6.3
2021-07-25T16:00:00+00:00,6.9
2021-07-25T15:00:00+00:00,6.4
2021-07-25T14:00:00+00:00,6.025
2021-07-25T13:00:00+00:00,6.045
2021-07-25T12:00:00+00:00,6.11
2021-07-25T11:00:00+00:00,7
2021-07-25T09:00:00+00:00,7.7
2021-07-25T08:00:00+00:00,7.2
2021-07-25T07:00:00+00:00,8.5
2021-07-25T06:00:00+00:00,6.35775
2021-07-25T05:00:00+00:00,6.77
2021-07-25T04:00:00+00:00,6.141
2021-07-25T03:00:00+00:00,6.8
2021-07-25T01:00:00+00:00,7
2021-07-24T23:00:00+00:00,6.8035
2021-07-24T22:00:00+00:00,7.77
2021-07-24T18:00:00+00:00,6.2
2021-07-24T17:00:00+00:00,7.18
2021-07-24T16:00:00+00:00,7.999
2021-07-24T15:00:00+00:00,6.8
2021-07-24T14:00:00+00:00,7.2
2021-07-24T13:00:00+00:00,6.8
2021-07-24T12:00:00+00:00,7.25
2021-07-24T07:00:00+00:00,6.8
2021-07-24T06:00:00+00:00,6.02
2021-07-24T05:00:00+00:00,6.626025
2021-07-24T03:00:00+00:00,6.88
2021-07-24T02:00:00+00:00,6.279
2021-07-24T01:00:00+00:00,6.5
2021-07-24T00:00:00+00:00,6.1932
2021-07-23T23:00:00+00:00,6.1
2021-07-23T21:00:00+00:00,9
2021-07-23T20:00:00+00:00,6.04
2021-07-23T19:00:00+00:00,6.75
2021-07-23T18:00:00+00:00,8
2021-07-23T17:00:00+00:00,7.4
2021-07-23T16:00:00+00:00,6.25
2021-07-23T15:00:00+00:00,6.65
2021-07-23T14:00:00+00:00,6.99
2021-07-23T11:00:00+00:00,6.9
2021-07-23T10:00:00+00:00,7.2
2021-07-23T08:00:00+00:00,8.5
2021-07-23T07:00:00+00:00,16.5
2021-07-23T06:00:00+00:00,6.69
2021-07-23T05:00:00+00:00,6.48
2021-07-23T04:00:00+00:00,6.45
2021-07-23T03:00:00+00:00,7.82
2021-07-23T02:00:00+00:00,6.4
2021-07-23T01:00:00+00:00,6.3138
2021-07-23T00:00:00+00:00,6.7
2021-07-22T23:00:00+00:00,5.61
2021-07-22T21:00:00+00:00,9.9
2021-07-22T20:00:00+00:00,6.1
2021-07-22T19:00:00+00:00,6.38
2021-07-22T18:00:00+00:00,6.99
2021-07-22T17:00:00+00:00,6.3
2021-07-22T16:00:00+00:00,6.53092233432849
2021-07-22T15:00:00+00:00,13.5
2021-07-22T14:00:00+00:00,8.75
2021-07-22T13:00:00+00:00,15
2021-07-22T11:00:00+00:00,5.37
2021-07-22T09:00:00+00:00,6.2
2021-07-22T08:00:00+00:00,6.58
2021-07-22T07:00:00+00:00,5.35
2021-07-22T04:00:00+00:00,6.21
2021-07-22T03:00:00+00:00,6.79
2021-07-22T02:00:00+00:00,7.49
2021-07-22T01:00:00+00:00,6.5
2021-07-22T00:00:00+00:00,6.74
2021-07-21T23:00:00+00:00,6.8
2021-07-21T22:00:00+00:00,6.35
2021-07-21T20:00:00+00:00,6.21
2021-07-21T19:00:00+00:00,8.3
2021-07-21T17:00:00+00:00,5.02
2021-07-21T16:00:00+00:00,6.999
2021-07-21T15:00:00+00:00,6.99
2021-07-21T14:00:00+00:00,6.9
2021-07-21T13:00:00+00:00,7.1
2021-07-21T12:00:00+00:00,7.1
2021-07-21T11:00:00+00:00,6.99
2021-07-21T10:00:00+00:00,7.87933160037684
2021-07-21T09:00:00+00:00,6.027
2021-07-21T08:00:00+00:00,6.99
2021-07-21T07:00:00+00:00,9.8
2021-07-21T06:00:00+00:00,6.96
2021-07-21T05:00:00+00:00,7.7
2021-07-21T04:00:00+00:00,5.74
2021-07-21T03:00:00+00:00,6.94
2021-07-21T02:00:00+00:00,6.95
2021-07-21T01:00:00+00:00,7
2021-07-21T00:00:00+00:00,6.7
2021-07-20T23:00:00+00:00,6.2165
2021-07-20T22:00:00+00:00,6.245
2021-07-20T21:00:00+00:00,6.85
2021-07-20T20:00:00+00:00,6.615
2021-07-20T19:00:00+00:00,6.19
2021-07-20T18:00:00+00:00,6.11
2021-07-20T17:00:00+00:00,6.1665
2021-07-20T16:00:00+00:00,8
2021-07-20T15:00:00+00:00,7.5
2021-07-20T14:00:00+00:00,8.5
2021-07-20T13:00:00+00:00,5.73
2021-07-20T12:00:00+00:00,6.0165
2021-07-20T11:00:00+00:00,8.99
2021-07-20T10:00:00+00:00,10.3
2021-07-20T09:00:00+00:00,6.83
2021-07-20T08:00:00+00:00,7.1
2021-07-20T07:00:00+00:00,5.71
2021-07-20T06:00:00+00:00,7.2
2021-07-20T05:00:00+00:00,5.4
2021-07-20T04:00:00+00:00,6.9
2021-07-20T03:00:00+00:00,7
2021-07-20T02:00:00+00:00,7.7
2021-07-20T01:00:00+00:00,7.49
2021-07-19T22:00:00+00:00,6.65
2021-07-19T21:00:00+00:00,10.2
2021-07-19T20:00:00+00:00,6.88
2021-07-19T19:00:00+00:00,6.9
2021-07-19T18:00:00+00:00,6.5
2021-07-19T17:00:00+00:00,6.1372
2021-07-19T16:00:00+00:00,6
2021-07-19T15:00:00+00:00,5.309
2021-07-19T14:00:00+00:00,6
2021-07-19T13:00:00+00:00,5.5
2021-07-19T12:00:00+00:00,6.3
2021-07-19T09:00:00+00:00,6.28
2021-07-19T07:00:00+00:00,6.28
2021-07-19T06:00:00+00:00,7.48
2021-07-19T05:00:00+00:00,6.29
2021-07-19T04:00:00+00:00,6.29
2021-07-19T03:00:00+00:00,6.2
2021-07-19T02:00:00+00:00,6.29
2021-07-19T01:00:00+00:00,5.8
2021-07-19T00:00:00+00:00,12.5
2021-07-18T23:00:00+00:00,6.2
2021-07-18T22:00:00+00:00,6.2
2021-07-18T21:00:00+00:00,5.1
2021-07-18T20:00:00+00:00,5.4
2021-07-18T19:00:00+00:00,5.47
2021-07-18T18:00:00+00:00,7.95
2021-07-18T17:00:00+00:00,6
2021-07-18T16:00:00+00:00,6.4
2021-07-18T15:00:00+00:00,6
2021-07-18T14:00:00+00:00,7.1699
2021-07-18T13:00:00+00:00,6.75
2021-07-18T12:00:00+00:00,7.5
2021-07-18T11:00:00+00:00,6.9
2021-07-18T10:00:00+00:00,6.69
2021-07-18T09:00:00+00:00,7.88
2021-07-18T08:00:00+00:00,8.9999
2021-07-18T07:00:00+00:00,6.69
2021-07-18T06:00:00+00:00,7.79
2021-07-18T05:00:00+00:00,6.4
2021-07-18T04:00:00+00:00,5
2021-07-18T03:00:00+00:00,7.5
2021-07-18T02:00:00+00:00,7.5
2021-07-18T01:00:00+00:00,7.8
2021-07-18T00:00:00+00:00,7.88
2021-07-17T23:00:00+00:00,6.615
2021-07-17T22:00:00+00:00,7.79
2021-07-17T21:00:00+00:00,6.615
2021-07-17T20:00:00+00:00,6.635
2021-07-17T19:00:00+00:00,7.65748874199785
2021-07-17T18:00:00+00:00,7.2
2021-07-17T17:00:00+00:00,7.33
2021-07-17T16:00:00+00:00,6
2021-07-17T15:00:00+00:00,6.41
2021-07-17T14:00:00+00:00,4.8
2021-07-17T13:00:00+00:00,6.9
2021-07-17T12:00:00+00:00,6.145
2021-07-17T11:00:00+00:00,4.7
2021-07-17T10:00:00+00:00,7
2021-07-17T09:00:00+00:00,6.75
2021-07-17T08:00:00+00:00,6.729
2021-07-17T07:00:00+00:00,6.7
2021-07-17T06:00:00+00:00,5.9
2021-07-17T05:00:00+00:00,6.8
2021-07-17T04:00:00+00:00,6.6445
2021-07-17T03:00:00+00:00,6.3
2021-07-17T02:00:00+00:00,6.4999
2021-07-17T01:00:00+00:00,6.475
2021-07-17T00:00:00+00:00,6.29
2021-07-16T23:00:00+00:00,5.31
2021-07-16T22:00:00+00:00,5.53
2021-07-16T21:00:00+00:00,6.31
2021-07-16T20:00:00+00:00,5.33
2021-07-16T19:00:00+00:00,6.27
2021-07-16T18:00:00+00:00,5.35
2021-07-16T17:00:00+00:00,5.939
2021-07-16T16:00:00+00:00,5.89
2021-07-16T15:00:00+00:00,5.8
2021-07-16T14:00:00+00:00,5.8
2021-07-16T13:00:00+00:00,5.8
2021-07-16T12:00:00+00:00,5.66
2021-07-16T11:00:00+00:00,5.16
2021-07-16T10:00:00+00:00,5.55
2021-07-16T09:00:00+00:00,5.99
2021-07-16T08:00:00+00:00,5.5
2021-07-16T07:00:00+00:00,5.58
2021-07-16T06:00:00+00:00,5.01
2021-07-16T05:00:00+00:00,5.5
2021-07-16T04:00:00+00:00,5.48
2021-07-16T03:00:00+00:00,5.1
2021-07-16T02:00:00+00:00,5.49
2021-07-16T01:00:00+00:00,5.02
2021-07-16T00:00:00+00:00,5.45
2021-07-15T23:00:00+00:00,4.45
2021-07-15T22:00:00+00:00,5.05
2021-07-15T21:00:00+00:00,4.8
2021-07-15T20:00:00+00:00,5.22584737021668
2021-07-15T19:00:00+00:00,5.3
2021-07-15T18:00:00+00:00,5.1992
2021-07-15T17:00:00+00:00,5.2
2021-07-15T16:00:00+00:00,5
2021-07-15T15:00:00+00:00,4.31
2021-07-15T14:00:00+00:00,4.99
2021-07-15T13:00:00+00:00,4.33
2021-07-15T12:00:00+00:00,4.75
2021-07-15T11:00:00+00:00,4.95
2021-07-15T10:00:00+00:00,4.3
2021-07-15T09:00:00+00:00,4.97
2021-07-15T08:00:00+00:00,4.97
2021-07-15T07:00:00+00:00,4.8
2021-07-15T06:00:00+00:00,4.97
2021-07-15T05:00:00+00:00,4.89
2021-07-15T04:00:00+00:00,4.55
2021-07-15T03:00:00+00:00,4.181
2021-07-15T02:00:00+00:00,4.9
2021-07-15T01:00:00+00:00,4.769
2021-07-15T00:00:00+00:00,4.55
2021-07-14T23:00:00+00:00,5
2021-07-14T22:00:00+00:00,4.45
2021-07-14T21:00:00+00:00,4.7
2021-07-14T20:00:00+00:00,4.8
2021-07-14T19:00:00+00:00,4.161
2021-07-14T18:00:00+00:00,4.87
2021-07-14T17:00:00+00:00,4.811581490625
2021-07-14T16:00:00+00:00,4.827
2021-07-14T15:00:00+00:00,4.85
2021-07-14T14:00:00+00:00,4.125
2021-07-14T13:00:00+00:00,4.75
2021-07-14T12:00:00+00:00,4.76
2021-07-14T11:00:00+00:00,4.4
2021-07-14T10:00:00+00:00,4.125
2021-07-14T09:00:00+00:00,4.4
2021-07-14T08:00:00+00:00,4.489
2021-07-14T07:00:00+00:00,4.35
2021-07-14T06:00:00+00:00,4.3
2021-07-14T05:00:00+00:00,4.025
2021-07-14T04:00:00+00:00,4.49
2021-07-14T03:00:00+00:00,4.7
2021-07-14T02:00:00+00:00,4.49
2021-07-14T01:00:00+00:00,4.02
2021-07-14T00:00:00+00:00,0.3
2021-07-13T23:00:00+00:00,3.522
2021-07-13T22:00:00+00:00,4.39
2021-07-13T21:00:00+00:00,4.333
2021-07-13T20:00:00+00:00,3.55
2021-07-13T19:00:00+00:00,4
2021-07-13T18:00:00+00:00,4.2
2021-07-13T17:00:00+00:00,4.1888
2021-07-13T16:00:00+00:00,1.1
2021-07-13T15:00:00+00:00,3.5
2021-07-13T14:00:00+00:00,3.99
2021-07-13T13:00:00+00:00,4
2021-07-13T12:00:00+00:00,4
2021-07-13T11:00:00+00:00,3.8542202620209
2021-07-13T10:00:00+00:00,4
2021-07-13T09:00:00+00:00,3.54
2021-07-13T08:00:00+00:00,4
2021-07-13T07:00:00+00:00,3.98
2021-07-13T06:00:00+00:00,3.55
2021-07-13T05:00:00+00:00,3.52
2021-07-13T04:00:00+00:00,3.978
2021-07-13T03:00:00+00:00,3.88382496173647
2021-07-13T02:00:00+00:00,3.99
2021-07-13T01:00:00+00:00,3.57
2021-07-13T00:00:00+00:00,3.7
2021-07-12T23:00:00+00:00,3.8
2021-07-12T22:00:00+00:00,3.89
2021-07-12T21:00:00+00:00,6.2
2021-07-12T20:00:00+00:00,3
2021-07-12T19:00:00+00:00,3.525
2021-07-12T18:00:00+00:00,2.652
2021-07-12T17:00:00+00:00,0.49
2021-07-12T16:00:00+00:00,3.89
2021-07-12T15:00:00+00:00,3.8
2021-07-12T14:00:00+00:00,3.9
2021-07-12T13:00:00+00:00,3.8
2021-07-12T12:00:00+00:00,3.8
2021-07-12T11:00:00+00:00,3.8
2021-07-12T10:00:00+00:00,4.5
2021-07-12T09:00:00+00:00,3.85
2021-07-12T08:00:00+00:00,4.5
2021-07-12T07:00:00+00:00,4.25
2021-07-12T06:00:00+00:00,4
2021-07-12T05:00:00+00:00,3.6
2021-07-12T04:00:00+00:00,3.8
2021-07-12T03:00:00+00:00,3.899
2021-07-12T02:00:00+00:00,3.65
2021-07-12T01:00:00+00:00,3.7
2021-07-12T00:00:00+00:00,4
2021-07-11T23:00:00+00:00,3.6969
2021-07-11T22:00:00+00:00,3.5
2021-07-11T21:00:00+00:00,4.99
2021-07-11T20:00:00+00:00,3.7
2021-07-11T19:00:00+00:00,3.5
2021-07-11T18:00:00+00:00,3.4
2021-07-11T17:00:00+00:00,3.5
2021-07-11T16:00:00+00:00,3.586
2021-07-11T15:00:00+00:00,3.5
2021-07-11T14:00:00+00:00,3.99
2021-07-11T13:00:00+00:00,3.48
2021-07-11T12:00:00+00:00,3.5
2021-07-11T11:00:00+00:00,3.5
2021-07-11T10:00:00+00:00,3.5
2021-07-11T09:00:00+00:00,4
2021-07-11T08:00:00+00:00,3.5
2021-07-11T07:00:00+00:00,3.5
2021-07-11T06:00:00+00:00,3.5
2021-07-11T05:00:00+00:00,3.479
2021-07-11T04:00:00+00:00,3.29
2021-07-11T02:00:00+00:00,4
2021-07-11T01:00:00+00:00,3.5
2021-07-11T00:00:00+00:00,3.696
2021-07-10T23:00:00+00:00,6
2021-07-10T20:00:00+00:00,3.25
2021-07-10T19:00:00+00:00,3.588
2021-07-10T18:00:00+00:00,3.44
2021-07-10T17:00:00+00:00,3.75
2021-07-10T16:00:00+00:00,5
2021-07-10T15:00:00+00:00,3.58
2021-07-10T13:00:00+00:00,2.77
2021-07-10T12:00:00+00:00,4.9888
2021-07-10T11:00:00+00:00,3.2517
2021-07-10T10:00:00+00:00,3.25
2021-07-10T09:00:00+00:00,3.312
2021-07-10T07:00:00+00:00,3.21864888834521
2021-07-10T06:00:00+00:00,3.13
2021-07-10T05:00:00+00:00,3
2021-07-10T04:00:00+00:00,3
2021-07-10T03:00:00+00:00,3.25
2021-07-10T02:00:00+00:00,3.09
2021-07-10T01:00:00+00:00,2.95
2021-07-10T00:00:00+00:00,3.199
2021-07-09T23:00:00+00:00,3.1
2021-07-09T22:00:00+00:00,3.298
2021-07-09T21:00:00+00:00,4.6
2021-07-09T20:00:00+00:00,2.875
2021-07-09T19:00:00+00:00,3.1
2021-07-09T18:00:00+00:00,3.8
2021-07-09T17:00:00+00:00,0.3
2021-07-09T16:00:00+00:00,3.144
2021-07-09T15:00:00+00:00,3.9
2021-07-09T14:00:00+00:00,3.5
2021-07-09T13:00:00+00:00,4.98
2021-07-09T12:00:00+00:00,3.2
2021-07-09T10:00:00+00:00,2.82
2021-07-09T09:00:00+00:00,3.15
2021-07-09T07:00:00+00:00,3.2
2021-07-09T06:00:00+00:00,2.79
2021-07-09T05:00:00+00:00,3.03
2021-07-09T04:00:00+00:00,2.77
2021-07-09T03:00:00+00:00,3.3
2021-07-09T02:00:00+00:00,3.145
2021-07-09T01:00:00+00:00,3.28
2021-07-09T00:00:00+00:00,2.85
2021-07-08T23:00:00+00:00,2.9
2021-07-08T22:00:00+00:00,3.9
2021-07-08T21:00:00+00:00,2.8
2021-07-08T20:00:00+00:00,3.2
2021-07-08T19:00:00+00:00,3.1
2021-07-08T18:00:00+00:00,3.099
2021-07-08T17:00:00+00:00,3.9
2021-07-08T16:00:00+00:00,3.1
2021-07-08T15:00:00+00:00,2.73
2021-07-08T14:00:00+00:00,4.99
2021-07-08T13:00:00+00:00,3.298
2021-07-08T12:00:00+00:00,3.05
2021-07-08T11:00:00+00:00,2.8
2021-07-08T09:00:00+00:00,3.3
2021-07-08T08:00:00+00:00,2.71
2021-07-08T07:00:00+00:00,2.71
2021-07-08T04:00:00+00:00,3.06
2021-07-08T03:00:00+00:00,3.05
2021-07-08T02:00:00+00:00,3
2021-07-08T01:00:00+00:00,2.67
2021-07-08T00:00:00+00:00,3.09
2021-07-07T23:00:00+00:00,6
2021-07-07T22:00:00+00:00,5.88
2021-07-07T21:00:00+00:00,3.05
2021-07-07T20:00:00+00:00,2.8221
2021-07-07T19:00:00+00:00,2.9
2021-07-07T18:00:00+00:00,3
2021-07-07T17:00:00+00:00,3.05
2021-07-07T16:00:00+00:00,3.75
2021-07-07T15:00:00+00:00,2.52
2021-07-07T14:00:00+00:00,4.29
2021-07-07T13:00:00+00:00,3.2
2021-07-07T12:00:00+00:00,2.85
2021-07-07T11:00:00+00:00,3
2021-07-07T10:00:00+00:00,3.19
2021-07-07T09:00:00+00:00,3.1
2021-07-07T08:00:00+00:00,2.82
2021-07-07T07:00:00+00:00,3.3
2021-07-07T05:00:00+00:00,4.1
2021-07-07T04:00:00+00:00,2.76
2021-07-07T03:00:00+00:00,2.9
2021-07-07T02:00:00+00:00,3.2
2021-07-07T01:00:00+00:00,3
2021-07-07T00:00:00+00:00,3.2
2021-07-06T23:00:00+00:00,2.91
2021-07-06T22:00:00+00:00,3
2021-07-06T21:00:00+00:00,4.54
2021-07-06T19:00:00+00:00,3.449
2021-07-06T18:00:00+00:00,3.3
2021-07-06T17:00:00+00:00,6.66
2021-07-06T16:00:00+00:00,3
