block_time,nft_token_ids_array,original_amount
2022-01-28T18:07:52+00:00,1202,115
2022-01-28T17:30:35+00:00,9900,115
2022-01-28T17:20:35+00:00,5816,96.69
2022-01-28T17:12:06+00:00,2409,100
2022-01-28T17:00:22+00:00,7899,95
2022-01-28T16:35:59+00:00,8620,97.5
2022-01-28T16:35:31+00:00,6946,94
2022-01-28T16:35:26+00:00,9129,100
2022-01-28T16:28:37+00:00,6946,69
2022-01-28T15:55:33+00:00,1514,94
2022-01-28T15:51:42+00:00,1514,15
2022-01-28T15:42:19+00:00,4683,108.5
2022-01-28T15:40:55+00:00,2088,125
2022-01-28T15:23:53+00:00,2603,135
2022-01-28T15:18:36+00:00,2088,95
2022-01-28T15:18:36+00:00,2777,90
2022-01-28T14:57:03+00:00,2088,69
2022-01-28T14:28:32+00:00,2409,65.88
2022-01-28T14:02:20+00:00,2777,66
2022-01-28T13:50:04+00:00,5816,104
2022-01-28T12:13:10+00:00,9668,105
2022-01-28T10:00:09+00:00,4207,110
2022-01-28T08:24:12+00:00,2068,91
2022-01-28T07:51:31+00:00,6623,123
2022-01-28T07:09:30+00:00,9214,98.8
2022-01-28T06:45:29+00:00,2068,59.95
2022-01-28T06:42:53+00:00,775,99
2022-01-28T06:38:39+00:00,775,57
2022-01-28T06:31:42+00:00,1397,48
2022-01-28T06:30:20+00:00,6623,99
2022-01-28T06:25:10+00:00,6623,22
2022-01-28T06:18:26+00:00,387,105
2022-01-28T06:10:26+00:00,7496,97.5
2022-01-28T06:02:39+00:00,8710,99.999
2022-01-28T06:01:38+00:00,6886,100
2022-01-28T05:43:08+00:00,4201,99.99
2022-01-28T04:49:38+00:00,5414,105
2022-01-28T04:33:41+00:00,228,99.99
2022-01-28T04:27:43+00:00,5123,98.5
2022-01-28T04:23:55+00:00,6352,92
2022-01-28T04:17:53+00:00,6191,100
2022-01-28T04:02:00+00:00,6191,42
2022-01-28T03:49:14+00:00,6352,49.9
2022-01-28T02:55:27+00:00,9325,99.88
2022-01-28T01:52:46+00:00,8157,42.069
2022-01-28T01:45:36+00:00,838,130
2022-01-28T01:19:01+00:00,7224,93
2022-01-28T01:13:22+00:00,7224,69.69
2022-01-28T00:35:13+00:00,4702,110
2022-01-27T22:39:19+00:00,4931,110
2022-01-27T22:33:08+00:00,2467,100
2022-01-27T22:07:43+00:00,29,150
2022-01-27T22:03:32+00:00,3088,111.111
2022-01-27T20:08:18+00:00,9283,110
2022-01-27T19:07:53+00:00,9214,94
2022-01-27T18:59:14+00:00,9627,88
2022-01-27T18:37:04+00:00,9627,65
2022-01-27T17:49:01+00:00,6869,108.8
2022-01-27T17:47:18+00:00,7065,118
2022-01-27T17:44:06+00:00,472,100
2022-01-27T17:13:18+00:00,2554,96.9
2022-01-27T16:50:31+00:00,9890,95
2022-01-27T16:14:40+00:00,2795,98
2022-01-27T15:58:27+00:00,5046,108
2022-01-27T15:56:08+00:00,5567,15.99
2022-01-27T14:20:27+00:00,9568,93
2022-01-27T13:54:04+00:00,2608,128
2022-01-27T12:20:54+00:00,3111,82
2022-01-27T12:08:55+00:00,3111,2.11
2022-01-27T11:30:21+00:00,9214,70
2022-01-27T11:29:46+00:00,3315,111.11
2022-01-27T11:12:04+00:00,9660,98.5
2022-01-27T10:02:44+00:00,7976,107.7
2022-01-27T09:42:13+00:00,7934,142.069
2022-01-27T08:14:45+00:00,5995,115
2022-01-27T06:42:52+00:00,8715,94
2022-01-27T06:03:19+00:00,2304,93
2022-01-27T05:43:57+00:00,2251,99.9
2022-01-27T04:19:01+00:00,7437,106
2022-01-27T04:12:27+00:00,4916,120
2022-01-27T03:09:13+00:00,6904,105
2022-01-27T02:49:34+00:00,5454,111.1111
2022-01-27T01:58:05+00:00,5061,90.5
2022-01-27T00:55:36+00:00,5061,49.5
2022-01-27T00:48:56+00:00,4802,29
2022-01-27T00:42:37+00:00,8858,92.9
2022-01-27T00:41:33+00:00,5490,100
2022-01-27T00:27:12+00:00,7944,115
2022-01-27T00:22:40+00:00,8048,95
2022-01-27T00:08:57+00:00,8858,24.89
2022-01-26T23:38:54+00:00,8829,94.75
2022-01-26T22:53:14+00:00,7148,109.69
2022-01-26T21:08:43+00:00,1245,110
2022-01-26T19:48:27+00:00,805,105
2022-01-26T19:38:01+00:00,3442,99.99
2022-01-26T19:36:27+00:00,5071,129.69
2022-01-26T19:16:08+00:00,7461,163.3
2022-01-26T18:38:36+00:00,7797,96.4269
2022-01-26T18:38:30+00:00,3129,95
2022-01-26T17:13:12+00:00,4032,115
2022-01-26T17:07:44+00:00,3986,106.88
2022-01-26T15:25:51+00:00,4207,102
2022-01-26T15:21:17+00:00,3825,108
2022-01-26T15:02:05+00:00,1641,99
2022-01-26T13:01:25+00:00,2608,101
2022-01-26T12:18:30+00:00,3718,120.1
2022-01-26T11:54:41+00:00,7739,109
2022-01-26T02:45:29+00:00,3748,124
2022-01-25T22:23:06+00:00,3381,95
2022-01-25T22:11:10+00:00,4533,100
2022-01-25T21:29:43+00:00,9027,103
2022-01-25T21:09:10+00:00,3022,142.69
2022-01-25T20:10:35+00:00,2874,100
2022-01-25T19:34:54+00:00,9749,94.2069
2022-01-25T18:33:40+00:00,7586,103
2022-01-25T16:48:24+00:00,7022,119
2022-01-25T16:39:26+00:00,75,99.69
2022-01-25T15:43:41+00:00,3370,122
2022-01-25T14:57:40+00:00,6754,100
2022-01-25T14:25:45+00:00,5250,150
2022-01-25T14:15:44+00:00,2159,135
2022-01-25T13:49:01+00:00,9815,100
2022-01-25T12:32:12+00:00,3007,98
2022-01-25T11:16:47+00:00,6188,79.5
2022-01-25T10:42:15+00:00,6964,149
2022-01-25T10:18:09+00:00,6920,98
2022-01-25T09:31:14+00:00,6008,95
2022-01-25T07:49:05+00:00,1350,100
2022-01-25T07:43:05+00:00,5509,94.5
2022-01-25T07:22:59+00:00,3013,95
2022-01-25T07:14:45+00:00,7946,96.9
2022-01-25T07:09:07+00:00,6971,93
2022-01-25T07:02:06+00:00,9936,98
2022-01-25T06:54:25+00:00,995,97
2022-01-25T06:43:14+00:00,7836,94.5
2022-01-25T05:47:07+00:00,2588,102
2022-01-25T05:43:33+00:00,7703,101.5
2022-01-25T05:35:33+00:00,1776,96
2022-01-25T05:33:09+00:00,2922,98.9
2022-01-25T05:22:27+00:00,5972,130
2022-01-25T05:14:30+00:00,1190,95.5
2022-01-25T03:38:00+00:00,1623,94.99
2022-01-25T03:21:31+00:00,2594,88.8
2022-01-25T03:15:47+00:00,6112,90
2022-01-25T03:12:01+00:00,1937,98.69
2022-01-25T02:36:39+00:00,190,88
2022-01-25T02:25:49+00:00,7781,99
2022-01-25T01:56:47+00:00,3025,90
2022-01-25T01:36:00+00:00,105,86.88
2022-01-25T01:20:52+00:00,5945,93.9
2022-01-25T00:14:14+00:00,6624,100.69
2022-01-24T23:48:17+00:00,7389,97
2022-01-24T23:25:09+00:00,6792,96.69
2022-01-24T23:10:18+00:00,5554,98
2022-01-24T22:38:51+00:00,6432,90
2022-01-24T22:07:51+00:00,1516,96.73
2022-01-24T21:35:55+00:00,8640,93
2022-01-24T21:24:54+00:00,8404,95
2022-01-24T21:03:23+00:00,6869,87.7
2022-01-24T19:42:18+00:00,8879,119
2022-01-24T19:37:54+00:00,5288,120
2022-01-24T19:01:52+00:00,4089,88.88
2022-01-24T16:40:38+00:00,3151,89.98
2022-01-24T16:04:35+00:00,7921,110
2022-01-24T15:51:39+00:00,1015,96
2022-01-24T15:43:47+00:00,8399,90
2022-01-24T14:43:07+00:00,5397,108
2022-01-24T13:56:51+00:00,3132,150
2022-01-24T12:34:54+00:00,4525,88.85
2022-01-24T10:59:48+00:00,8274,170
2022-01-24T10:44:22+00:00,5957,52
2022-01-24T10:44:22+00:00,5957,73
2022-01-24T10:09:48+00:00,466,110
2022-01-24T08:00:27+00:00,8274,135
2022-01-24T07:38:43+00:00,8274,22.99
2022-01-24T07:35:58+00:00,8924,89.99
2022-01-24T07:25:03+00:00,9991,84.2
2022-01-24T07:19:56+00:00,5407,88.4
2022-01-24T07:16:34+00:00,8924,6.66
2022-01-24T07:03:06+00:00,9991,0.77
2022-01-24T06:23:45+00:00,7437,65.88
2022-01-24T05:54:56+00:00,4359,93.6969
2022-01-24T04:42:15+00:00,3360,90
2022-01-24T03:17:14+00:00,8705,97.5
2022-01-23T22:25:45+00:00,3176,84.99
2022-01-23T21:43:56+00:00,3437,87
2022-01-23T20:50:26+00:00,1898,85
2022-01-23T19:58:56+00:00,3360,80.5
2022-01-23T18:25:11+00:00,2026,92.89
2022-01-23T18:22:38+00:00,8667,90
2022-01-23T18:22:00+00:00,9272,89.99
2022-01-23T16:50:17+00:00,2329,95
2022-01-23T16:13:36+00:00,3550,84.9
2022-01-23T15:01:59+00:00,4884,92
2022-01-23T14:38:16+00:00,2095,94.99
2022-01-23T14:25:03+00:00,8752,86
2022-01-23T13:38:51+00:00,5454,96.9
2022-01-23T09:18:41+00:00,5790,98
2022-01-23T07:46:26+00:00,664,84.9
2022-01-23T06:31:52+00:00,8143,85
2022-01-23T04:25:44+00:00,9885,106
2022-01-23T04:23:55+00:00,6569,91
2022-01-23T03:44:21+00:00,9832,94.777
2022-01-23T02:12:17+00:00,6540,87.95
2022-01-23T02:09:04+00:00,3327,87.5
2022-01-23T00:46:43+00:00,2650,90
2022-01-22T23:41:42+00:00,1294,119
2022-01-22T21:04:40+00:00,1012,89
2022-01-22T19:37:27+00:00,6166,74.5
2022-01-22T18:11:16+00:00,8732,123.26
2022-01-22T17:59:15+00:00,5792,89.5
2022-01-22T17:49:23+00:00,5324,92
2022-01-22T17:38:17+00:00,9220,92
2022-01-22T17:04:02+00:00,5524,92
2022-01-22T16:56:49+00:00,393,104
2022-01-22T16:23:39+00:00,4680,99
2022-01-22T16:21:33+00:00,6526,135
2022-01-22T16:20:45+00:00,2829,99
2022-01-22T16:19:38+00:00,9402,84.99
2022-01-22T14:18:39+00:00,210,95
2022-01-22T12:34:14+00:00,3059,94.2069
2022-01-22T12:30:04+00:00,755,110
2022-01-22T09:07:23+00:00,1173,66.18
2022-01-22T08:53:28+00:00,9517,84.9
2022-01-22T06:19:04+00:00,8305,85
2022-01-22T05:32:01+00:00,1908,90
2022-01-22T05:24:14+00:00,7781,77.1
2022-01-22T03:26:00+00:00,5584,101
2022-01-22T02:59:27+00:00,8060,86.5
2022-01-22T02:53:05+00:00,6876,90
2022-01-22T02:30:54+00:00,5167,87
2022-01-22T01:55:28+00:00,629,83.77
2022-01-21T23:44:46+00:00,1348,85
2022-01-21T23:13:53+00:00,1937,82
2022-01-21T20:43:26+00:00,1275,90
2022-01-21T17:38:37+00:00,8660,89
2022-01-21T15:19:34+00:00,4083,87
2022-01-21T14:39:27+00:00,5265,90
2022-01-21T13:56:48+00:00,9214,86.39
2022-01-21T13:24:15+00:00,9214,80
2022-01-21T13:20:40+00:00,9197,104
2022-01-21T13:00:29+00:00,9214,57
2022-01-21T12:55:33+00:00,3731,150
2022-01-21T12:38:36+00:00,3641,85
2022-01-21T12:17:32+00:00,4250,100
2022-01-21T10:02:49+00:00,9908,92.69
2022-01-21T09:28:10+00:00,8322,125
2022-01-21T05:55:07+00:00,9780,85
2022-01-21T05:43:52+00:00,5138,90
2022-01-21T03:41:57+00:00,4781,91.5
2022-01-21T03:38:02+00:00,8147,82
2022-01-21T01:56:40+00:00,9824,92
2022-01-21T01:40:02+00:00,8364,80
2022-01-21T01:15:32+00:00,7516,93.39
2022-01-21T00:29:29+00:00,2345,84.5
2022-01-21T00:18:46+00:00,2296,105
2022-01-21T00:18:14+00:00,4377,137
2022-01-20T23:42:02+00:00,9136,93
2022-01-20T23:12:18+00:00,4338,90
2022-01-20T23:03:35+00:00,135,86.9
2022-01-20T22:51:15+00:00,8644,120
2022-01-20T22:34:09+00:00,9210,86
2022-01-20T22:21:53+00:00,5539,85
2022-01-20T22:07:24+00:00,6778,88.88
2022-01-20T21:36:53+00:00,9868,88
2022-01-20T20:30:41+00:00,5609,100
2022-01-20T19:14:31+00:00,1360,89
2022-01-20T19:12:30+00:00,268,88
2022-01-20T19:07:42+00:00,9419,84
2022-01-20T18:37:28+00:00,6487,82.99
2022-01-20T18:26:37+00:00,5269,189.69
2022-01-20T18:18:30+00:00,8357,86.5
2022-01-20T18:12:37+00:00,6633,159.99
2022-01-20T18:01:21+00:00,2282,87.87
2022-01-20T17:43:48+00:00,585,82.5
2022-01-20T17:26:18+00:00,8843,82
2022-01-20T17:19:37+00:00,6748,82
2022-01-20T16:25:41+00:00,5343,80
2022-01-20T14:24:27+00:00,8829,75
2022-01-20T09:59:06+00:00,2322,100
2022-01-20T04:34:54+00:00,8765,94.9
2022-01-20T03:48:19+00:00,6302,89
2022-01-20T03:04:18+00:00,8864,86.69
2022-01-19T23:24:24+00:00,5205,120
2022-01-19T22:54:09+00:00,8794,84
2022-01-19T22:22:16+00:00,7725,101.5
2022-01-19T22:19:43+00:00,8270,105
2022-01-19T21:25:06+00:00,2413,86
2022-01-19T21:18:55+00:00,3233,88.8
2022-01-19T20:11:40+00:00,6210,85.5
2022-01-19T16:38:46+00:00,7045,122
2022-01-19T15:30:22+00:00,6218,77
2022-01-19T11:50:56+00:00,1623,68
2022-01-19T05:43:42+00:00,8768,124
2022-01-19T04:02:02+00:00,6313,116
2022-01-19T02:22:13+00:00,6136,99
2022-01-19T02:17:47+00:00,8595,90.69
2022-01-19T00:09:42+00:00,6808,95
2022-01-18T23:57:57+00:00,8969,82
2022-01-18T22:40:55+00:00,483,75
2022-01-18T22:38:46+00:00,483,60
2022-01-18T21:45:53+00:00,1791,82
2022-01-18T20:44:27+00:00,725,88
2022-01-18T19:52:05+00:00,259,95
2022-01-18T18:57:06+00:00,6420,88
2022-01-18T17:08:25+00:00,9561,97
2022-01-18T17:04:33+00:00,3880,124
2022-01-18T15:29:13+00:00,58,88
2022-01-18T15:12:09+00:00,9585,88.77
2022-01-18T14:21:18+00:00,9793,142
2022-01-18T12:15:22+00:00,9526,86.4
2022-01-18T12:12:15+00:00,3621,82
2022-01-18T10:45:25+00:00,2622,85
2022-01-18T08:59:01+00:00,4755,80
2022-01-18T06:55:03+00:00,3781,90
2022-01-18T04:22:31+00:00,5779,78
2022-01-18T02:37:19+00:00,4759,79.9
2022-01-18T01:56:44+00:00,8937,100
2022-01-18T00:47:41+00:00,4759,75
2022-01-17T21:32:52+00:00,4755,68
2022-01-17T20:32:03+00:00,6618,86.69
2022-01-17T18:48:15+00:00,2732,90
2022-01-17T14:02:29+00:00,4755,68.1
2022-01-17T13:56:47+00:00,4755,54.89
2022-01-17T13:51:13+00:00,4624,99.24
2022-01-17T07:35:43+00:00,1945,99.999
2022-01-17T05:04:30+00:00,3583,83.4
2022-01-17T03:51:23+00:00,5740,79
2022-01-17T03:22:31+00:00,7725,91.5
2022-01-17T03:05:00+00:00,3516,82.69
2022-01-17T02:11:36+00:00,3701,88.88
2022-01-17T02:07:21+00:00,4595,83
2022-01-16T23:06:56+00:00,6480,83.99
2022-01-16T23:02:35+00:00,3614,109.69
2022-01-16T22:25:44+00:00,1525,105
2022-01-16T21:57:01+00:00,7935,89.69
2022-01-16T21:04:22+00:00,5175,89
2022-01-16T20:17:45+00:00,290,87.99
2022-01-16T20:13:44+00:00,3217,83.69
2022-01-16T20:12:52+00:00,7682,85.2
2022-01-16T20:11:13+00:00,1595,87.37
2022-01-16T20:10:04+00:00,1327,85
2022-01-16T18:49:33+00:00,9684,87
2022-01-16T17:42:01+00:00,7504,85
2022-01-16T17:39:42+00:00,802,114
2022-01-16T16:47:57+00:00,9334,85
2022-01-16T15:28:52+00:00,4852,100
2022-01-16T13:49:57+00:00,6807,81
2022-01-16T13:05:43+00:00,198,86.68
2022-01-16T13:00:52+00:00,4032,92
2022-01-16T07:57:48+00:00,6037,84.9
2022-01-16T06:14:41+00:00,8515,87.69
2022-01-16T04:39:01+00:00,8353,108
2022-01-16T04:38:14+00:00,8948,110
2022-01-16T03:09:13+00:00,5374,215
2022-01-16T01:12:03+00:00,1876,84.4
2022-01-16T01:04:35+00:00,5001,100
2022-01-16T01:02:57+00:00,1527,111
2022-01-16T00:53:39+00:00,7113,140
2022-01-16T00:24:42+00:00,5400,95
2022-01-16T00:06:53+00:00,6044,83
2022-01-15T22:15:45+00:00,3485,86
2022-01-15T20:09:30+00:00,6850,83.5
2022-01-15T19:42:32+00:00,9266,77
2022-01-15T18:02:00+00:00,9266,67
2022-01-15T17:16:10+00:00,2095,77.7
2022-01-15T16:33:39+00:00,8462,87
2022-01-15T15:45:41+00:00,8516,87
2022-01-15T09:24:25+00:00,4937,91
2022-01-15T08:06:00+00:00,5244,90
2022-01-15T07:44:32+00:00,9546,89.69
2022-01-15T07:39:52+00:00,2030,105
2022-01-15T07:39:19+00:00,9749,82
2022-01-15T07:23:48+00:00,5792,85
2022-01-15T07:22:40+00:00,2484,82.3
2022-01-15T07:06:24+00:00,2371,84
2022-01-15T07:03:28+00:00,3169,82
2022-01-15T06:27:35+00:00,6173,100
2022-01-15T05:41:50+00:00,6050,81.99
2022-01-15T04:41:01+00:00,7916,85
2022-01-15T04:32:13+00:00,9364,84.69
2022-01-15T04:25:35+00:00,8094,100
2022-01-15T03:36:04+00:00,1440,90
2022-01-15T03:31:11+00:00,268,82.99
2022-01-15T03:10:09+00:00,7122,80
2022-01-15T03:09:51+00:00,2655,80
2022-01-15T03:07:48+00:00,3596,79.89
2022-01-15T03:07:27+00:00,3683,79
2022-01-15T03:07:02+00:00,4099,79
2022-01-15T03:06:26+00:00,1581,78.69
2022-01-15T03:02:54+00:00,1678,92.22
2022-01-15T02:54:21+00:00,4789,84.69
2022-01-15T02:50:13+00:00,7438,80
2022-01-15T02:42:56+00:00,9245,79.9
2022-01-15T02:42:56+00:00,1136,81
2022-01-15T02:32:15+00:00,9798,100
2022-01-15T02:24:49+00:00,169,86.69
2022-01-15T02:09:48+00:00,9545,80
2022-01-15T02:05:10+00:00,1802,94.98
2022-01-15T01:52:14+00:00,2905,78.5
2022-01-15T00:02:58+00:00,408,99
2022-01-14T23:45:43+00:00,585,80
2022-01-14T23:24:57+00:00,39,80
2022-01-14T23:17:46+00:00,1344,83.9
2022-01-14T22:58:24+00:00,3004,78.5
2022-01-14T22:05:05+00:00,3913,80.2
2022-01-14T20:54:53+00:00,1856,82.69
2022-01-14T20:13:04+00:00,8708,111
2022-01-14T19:54:26+00:00,1279,79
2022-01-14T19:04:44+00:00,7490,116.69
2022-01-14T18:39:14+00:00,9526,78.88
2022-01-14T18:03:50+00:00,1931,126
2022-01-14T17:29:46+00:00,5565,74.69
2022-01-14T14:57:28+00:00,4306,74
2022-01-14T12:26:31+00:00,8085,81
2022-01-14T08:16:23+00:00,3790,88
2022-01-14T04:08:50+00:00,9852,81
2022-01-14T03:41:05+00:00,7650,80
2022-01-14T01:36:36+00:00,7302,75
2022-01-14T01:14:18+00:00,6913,75
2022-01-14T01:09:21+00:00,6657,175
2022-01-14T00:08:05+00:00,9977,79
2022-01-13T22:42:36+00:00,7968,120
2022-01-13T19:22:37+00:00,9460,139
2022-01-13T19:01:55+00:00,7800,110
2022-01-13T18:07:21+00:00,2521,100
2022-01-13T13:47:27+00:00,8829,74
2022-01-13T10:02:07+00:00,7718,105
2022-01-13T08:07:22+00:00,4531,90
2022-01-13T06:37:17+00:00,569,76.5
2022-01-13T05:58:03+00:00,8829,65
2022-01-13T05:23:27+00:00,7920,90
2022-01-13T05:07:33+00:00,4351,105
2022-01-13T04:40:29+00:00,6178,90
2022-01-13T03:50:31+00:00,1361,97
2022-01-13T02:57:39+00:00,9539,135
2022-01-13T02:21:36+00:00,4559,99
2022-01-13T00:53:51+00:00,5512,84.5
2022-01-12T23:22:07+00:00,6663,85
2022-01-12T22:05:11+00:00,2133,134
2022-01-12T20:50:44+00:00,7082,85
2022-01-12T18:17:15+00:00,744,89
2022-01-12T17:57:56+00:00,6694,420.69
2022-01-12T17:40:44+00:00,2835,85
2022-01-12T14:19:45+00:00,4455,84.99
2022-01-12T12:03:39+00:00,6163,80
2022-01-12T09:30:06+00:00,5167,75.9
2022-01-12T08:28:22+00:00,8829,71
2022-01-12T07:41:20+00:00,5400,75
2022-01-12T05:26:28+00:00,1720,77.777
2022-01-12T04:14:03+00:00,2795,78.5
2022-01-12T04:10:54+00:00,4048,76.942
2022-01-12T04:03:53+00:00,951,88
2022-01-12T03:37:58+00:00,89,118
2022-01-12T01:58:38+00:00,8310,76
2022-01-11T23:41:07+00:00,3567,77.99
2022-01-11T20:37:45+00:00,3930,88
2022-01-11T20:10:52+00:00,1638,90
2022-01-11T20:10:39+00:00,6035,80
2022-01-11T16:31:37+00:00,5784,88.88
2022-01-11T15:14:51+00:00,9820,85
2022-01-11T14:07:59+00:00,6422,75
2022-01-11T13:23:24+00:00,6183,90
2022-01-11T09:53:25+00:00,6718,77.9
2022-01-11T06:59:55+00:00,8544,149
2022-01-11T05:27:17+00:00,208,150
2022-01-11T04:45:48+00:00,5292,79.8
2022-01-11T04:29:09+00:00,7648,78.88
2022-01-11T03:52:37+00:00,9805,86.5934959618421
2022-01-11T03:11:58+00:00,8795,98
2022-01-11T02:39:12+00:00,8856,88.56
2022-01-11T02:08:38+00:00,3670,78.95
2022-01-11T01:42:57+00:00,4315,78
2022-01-11T00:10:20+00:00,959,80
2022-01-10T21:13:53+00:00,6231,90
2022-01-10T20:54:53+00:00,5715,78.99
2022-01-10T20:39:24+00:00,4533,89
2022-01-10T20:37:28+00:00,7897,85
2022-01-10T20:18:31+00:00,1702,78
2022-01-10T20:18:31+00:00,2020,120
2022-01-10T20:18:31+00:00,224,120
2022-01-10T20:16:43+00:00,8424,85
2022-01-10T20:14:32+00:00,8565,82
2022-01-10T18:46:22+00:00,7065,77.69
2022-01-10T18:26:16+00:00,9440,99
2022-01-10T17:54:31+00:00,1658,79.42
2022-01-10T17:06:28+00:00,5295,84.5
2022-01-10T16:44:22+00:00,4270,150
2022-01-10T16:07:47+00:00,2790,84
2022-01-10T16:00:25+00:00,7504,82.5
2022-01-10T15:52:22+00:00,1754,129
2022-01-10T15:05:36+00:00,1154,132
2022-01-10T15:00:27+00:00,4330,80
2022-01-10T12:59:44+00:00,1910,110
2022-01-10T06:51:25+00:00,1108,79.99
2022-01-10T06:48:23+00:00,4731,78
2022-01-10T06:35:07+00:00,9414,76
2022-01-10T06:35:07+00:00,7729,84
2022-01-10T05:54:02+00:00,6705,83
2022-01-10T05:25:56+00:00,8428,77.77
2022-01-10T04:48:02+00:00,8434,115
2022-01-10T03:33:20+00:00,6598,85
2022-01-10T03:31:20+00:00,5547,88
2022-01-10T03:25:36+00:00,3849,77.8
2022-01-10T01:08:38+00:00,2012,88
2022-01-10T00:35:27+00:00,6830,78
2022-01-09T22:36:25+00:00,4052,83.5
2022-01-09T21:30:16+00:00,6372,82
2022-01-09T21:09:20+00:00,3363,88.88
2022-01-09T20:32:57+00:00,9648,119.69
2022-01-09T19:50:13+00:00,4525,76.69
2022-01-09T19:42:12+00:00,5670,84.99
2022-01-09T19:41:10+00:00,1472,86
2022-01-09T19:26:05+00:00,2554,76.95
2022-01-09T19:17:33+00:00,9678,74
2022-01-09T19:05:11+00:00,6092,72
2022-01-09T18:41:25+00:00,3071,80
2022-01-09T17:10:11+00:00,6192,73
2022-01-09T16:53:27+00:00,7806,72
2022-01-09T16:08:07+00:00,9429,71
2022-01-09T15:20:18+00:00,1964,74.9
2022-01-09T14:36:26+00:00,4465,76
2022-01-09T14:34:08+00:00,7440,73.5
2022-01-09T12:29:09+00:00,9258,79.5
2022-01-09T11:54:21+00:00,5123,71
2022-01-09T10:14:30+00:00,1401,400
2022-01-09T09:55:03+00:00,8138,84.45
2022-01-09T08:23:57+00:00,5830,76
2022-01-09T07:21:23+00:00,7819,78
2022-01-09T06:47:27+00:00,8798,77
2022-01-09T05:46:54+00:00,4609,77
2022-01-09T05:20:00+00:00,2815,74.49
2022-01-09T04:52:18+00:00,9777,150
2022-01-09T04:32:56+00:00,7113,111.1
2022-01-09T03:40:26+00:00,5759,74
2022-01-09T02:42:05+00:00,3508,85
2022-01-09T02:11:27+00:00,6886,80
2022-01-09T02:05:26+00:00,5448,78.88
2022-01-09T01:46:49+00:00,6832,85.69
2022-01-09T01:35:50+00:00,1827,70
2022-01-09T01:11:55+00:00,9170,75
2022-01-09T00:31:32+00:00,1837,420.69
2022-01-09T00:22:15+00:00,23,289
2022-01-09T00:21:47+00:00,8310,70.5
2022-01-09T00:18:16+00:00,1521,169.42
2022-01-09T00:15:23+00:00,7875,74.5
2022-01-09T00:10:32+00:00,9415,69.6
2022-01-09T00:09:05+00:00,3699,69
2022-01-09T00:07:19+00:00,4523,69
2022-01-08T23:41:46+00:00,9330,68.5
2022-01-08T23:32:50+00:00,8493,72
2022-01-08T23:29:08+00:00,2535,72
2022-01-08T23:25:18+00:00,995,72
2022-01-08T23:09:25+00:00,6199,79
2022-01-08T20:16:03+00:00,5268,68
2022-01-08T19:06:09+00:00,8406,90
2022-01-08T15:26:56+00:00,5635,185
2022-01-08T15:08:17+00:00,4629,77
2022-01-08T12:49:14+00:00,4560,74
2022-01-08T12:13:28+00:00,1059,77.99
2022-01-08T09:03:03+00:00,7618,75
2022-01-08T09:02:18+00:00,8906,68
2022-01-08T07:54:13+00:00,8252,0.01
2022-01-08T07:37:04+00:00,5260,79.5
2022-01-08T07:34:19+00:00,5994,68.68
2022-01-08T07:32:02+00:00,3032,69.5
2022-01-08T07:14:02+00:00,3537,69.8
2022-01-08T07:14:02+00:00,3537,69.8
2022-01-08T04:49:45+00:00,7548,75
2022-01-08T04:46:16+00:00,1420,96
2022-01-08T02:47:36+00:00,5465,69.33
2022-01-08T02:00:42+00:00,1366,74.9
2022-01-07T23:25:30+00:00,9012,100
2022-01-07T22:29:33+00:00,4683,69
2022-01-07T20:08:32+00:00,210,67.85
2022-01-07T20:04:40+00:00,7875,64.5
2022-01-07T19:56:03+00:00,1776,76
2022-01-07T19:35:47+00:00,9917,21
2022-01-07T18:25:08+00:00,1331,71.7
2022-01-07T18:13:47+00:00,4854,77.7777
2022-01-07T18:00:21+00:00,8589,79.99
2022-01-07T16:53:47+00:00,6137,77
2022-01-07T16:01:57+00:00,6098,88
2022-01-07T13:02:49+00:00,3710,85
2022-01-07T10:49:30+00:00,6540,68.98
2022-01-07T10:36:45+00:00,6123,69.42
2022-01-07T10:04:07+00:00,5497,71
2022-01-07T10:02:14+00:00,6233,73.9
2022-01-07T08:56:25+00:00,2491,68
2022-01-07T07:54:13+00:00,3485,250000
2022-01-07T04:57:54+00:00,9658,80
2022-01-07T04:02:52+00:00,6573,68
2022-01-07T03:50:13+00:00,2381,80
2022-01-07T03:44:09+00:00,1886,69.5
2022-01-07T01:58:30+00:00,6274,73.88
2022-01-07T01:24:48+00:00,9585,69.42
2022-01-07T01:16:45+00:00,1457,68.9
2022-01-07T01:14:05+00:00,8542,74.95
2022-01-07T00:27:58+00:00,7765,77.77
2022-01-07T00:19:54+00:00,822,86.99
2022-01-06T20:43:46+00:00,7222,72
2022-01-06T20:06:22+00:00,6913,70
2022-01-06T19:40:20+00:00,1541,88
2022-01-06T19:03:38+00:00,7805,74.25
2022-01-06T18:50:39+00:00,5013,75
2022-01-06T18:25:51+00:00,6984,75.8
2022-01-06T18:22:34+00:00,7837,67
2022-01-06T18:18:08+00:00,2032,76.69
2022-01-06T17:00:23+00:00,9946,66.5
2022-01-06T15:52:25+00:00,6189,80
2022-01-06T15:50:26+00:00,6559,76
2022-01-06T14:59:39+00:00,5837,69.69
2022-01-06T11:59:15+00:00,8041,65.8
2022-01-06T09:37:19+00:00,4068,75
2022-01-06T09:05:30+00:00,6884,65.75
2022-01-06T07:06:34+00:00,154,65.5
